date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,status,reason,colour_code
2017-02-04,Deposit,diners-club-us-ca,DCU,United States,Illinois,60641,466,Matched,,Red
2017-05-15,Transfer,americanexpress,DCU,United States,California,91499,676,Not Matched,Customer Outreach Reqd,Yellow
2017-06-17,Transfer,americanexpress,Bank of America,United States,North Carolina,28247,357,Matched,,Red
2017-08-08,Withdrawal,americanexpress,Bank of America,United States,Kentucky,40205,604,Matched,,Yellow
2017-01-08,Withdrawal,jcb,DCU,United States,New York,10270,189,Matched,,Yellow
2017-02-25,Withdrawal,china-unionpay,DCU,United States,Georgia,30386,667,Not Matched,Need Attention,Yellow
2017-07-07,Withdrawal,americanexpress,TechCU,United States,Connecticut,06922,478,Matched,,Red
2017-06-24,Transfer,maestro,Chase,United States,New York,13505,31,Matched,,Red
2017-06-23,Deposit,jcb,Chase,United States,California,90065,404,Matched,,Yellow
2017-02-18,Withdrawal,visa,Chase,United States,Florida,32941,177,Not Matched,Likely Fraud,Red
2017-02-24,Withdrawal,visa-electron,Chase,United States,District of Columbia,20073,58,Not Matched,Customer Outreach Reqd,Yellow
2017-01-25,Deposit,visa-electron,Bank of America,United States,Wisconsin,53234,56,Not Matched,Likely Fraud,Red
2017-06-08,Deposit,switch,DCU,United States,Texas,88574,593,Matched,,Green
2017-02-14,Withdrawal,switch,TechCU,United States,Texas,75387,683,Not Matched,Need Attention,Red
2017-01-23,Transfer,maestro,Chase,United States,Texas,78240,257,Matched,,Green
2017-04-21,Withdrawal,jcb,DCU,United States,Massachusetts,01905,796,Not Matched,Likely Fraud,Red
2017-05-04,Withdrawal,jcb,DCU,United States,Massachusetts,02458,82,Not Matched,Customer Outreach Reqd,Yellow
2017-02-22,Transfer,diners-club-carte-blanche,Bank of America,United States,District of Columbia,20046,417,Matched,,Red
2017-07-29,Deposit,diners-club-enroute,DCU,United States,Alaska,99512,731,Not Matched,Need Attention,Yellow
2017-08-18,Transfer,diners-club-us-ca,Chase,United States,Texas,78769,251,Matched,,Yellow
2017-08-27,Withdrawal,jcb,Chase,United States,Illinois,62776,69,Matched,,Yellow
2017-01-08,Withdrawal,jcb,TechCU,United States,Ohio,44505,324,Not Matched,Need Attention,Yellow
2017-02-13,Withdrawal,switch,DCU,United States,Missouri,63169,771,Not Matched,Customer Outreach Reqd,Green
2017-01-28,Deposit,jcb,Wells Fargo,United States,New York,10045,173,Not Matched,Customer Outreach Reqd,Red
2017-03-12,Deposit,jcb,Chase,United States,California,92405,87,Matched,,Red
2017-08-10,Withdrawal,jcb,Wells Fargo,United States,Georgia,30905,622,Not Matched,Customer Outreach Reqd,Red
2017-06-30,Withdrawal,jcb,DCU,United States,Texas,77025,380,Not Matched,Customer Outreach Reqd,Green
2017-01-01,Withdrawal,visa-electron,TechCU,United States,Ohio,44125,301,Not Matched,Likely Fraud,Red
2017-07-30,Deposit,jcb,Wells Fargo,United States,District of Columbia,20380,279,Not Matched,Likely Fraud,Red
2017-08-18,Deposit,jcb,Wells Fargo,United States,California,94302,78,Matched,,Green
2017-08-22,Deposit,switch,Bank of America,United States,Colorado,80310,453,Not Matched,Need Attention,Red
2017-06-11,Transfer,visa-electron,Bank of America,United States,Texas,79950,381,Not Matched,Need Attention,Green
2017-02-09,Withdrawal,switch,Wells Fargo,United States,California,93907,716,Not Matched,Need Attention,Green
2017-05-24,Deposit,mastercard,Wells Fargo,United States,New York,11044,67,Matched,,Green
2017-07-13,Deposit,jcb,Wells Fargo,United States,Connecticut,06505,684,Not Matched,Customer Outreach Reqd,Red
2017-01-24,Deposit,americanexpress,TechCU,United States,Ohio,44760,709,Matched,,Red
2017-03-02,Deposit,bankcard,Wells Fargo,United States,Pennsylvania,17105,215,Not Matched,Likely Fraud,Red
2017-03-30,Deposit,china-unionpay,Chase,United States,Pennsylvania,19141,475,Matched,,Yellow
2017-06-05,Transfer,solo,Bank of America,United States,Florida,32891,626,Not Matched,Likely Fraud,Red
2017-07-12,Transfer,americanexpress,Wells Fargo,United States,Alabama,35295,686,Matched,,Red
2017-05-18,Deposit,switch,TechCU,United States,Oregon,97296,688,Not Matched,Need Attention,Red
2017-04-17,Transfer,mastercard,DCU,United States,Colorado,81010,471,Matched,,Green
2017-01-20,Transfer,maestro,DCU,United States,Pennsylvania,19196,487,Matched,,Red
2017-04-09,Transfer,jcb,TechCU,United States,California,91328,599,Not Matched,Customer Outreach Reqd,Green
2017-07-04,Deposit,switch,TechCU,United States,Florida,33605,234,Matched,,Yellow
2017-05-11,Transfer,visa-electron,Chase,United States,Alabama,36622,140,Not Matched,Customer Outreach Reqd,Green
2017-02-04,Deposit,jcb,TechCU,United States,California,92862,303,Not Matched,Customer Outreach Reqd,Red
2017-01-31,Withdrawal,maestro,Bank of America,United States,Texas,77705,737,Matched,,Green
2017-07-02,Deposit,visa-electron,DCU,United States,Texas,76544,670,Not Matched,Likely Fraud,Red
2017-02-01,Withdrawal,jcb,TechCU,United States,Ohio,45203,512,Matched,,Yellow
2017-02-04,Withdrawal,maestro,Wells Fargo,United States,New Jersey,08104,65,Matched,,Green
2017-06-17,Withdrawal,jcb,Chase,United States,Florida,34210,521,Matched,,Green
2017-05-09,Transfer,visa-electron,Wells Fargo,United States,Arizona,85271,187,Not Matched,Likely Fraud,Red
2017-07-27,Deposit,switch,TechCU,United States,District of Columbia,20029,545,Not Matched,Customer Outreach Reqd,Green
2017-03-02,Transfer,maestro,Bank of America,United States,California,91520,780,Not Matched,Likely Fraud,Red
2017-02-21,Withdrawal,switch,DCU,United States,Maryland,20784,25,Not Matched,Need Attention,Green
2017-08-01,Deposit,switch,Bank of America,United States,Texas,77493,74,Not Matched,Need Attention,Yellow
2017-06-13,Transfer,visa,Chase,United States,New York,10184,168,Matched,,Green
2017-03-02,Deposit,laser,Bank of America,United States,California,93150,603,Matched,,Red
2017-07-29,Transfer,jcb,Bank of America,United States,Tennessee,38161,703,Matched,,Green
2017-05-16,Deposit,mastercard,Wells Fargo,United States,Oregon,97312,295,Matched,,Yellow
2017-06-04,Withdrawal,maestro,Chase,United States,West Virginia,25716,614,Not Matched,Likely Fraud,Red
2017-04-27,Transfer,maestro,Wells Fargo,United States,Georgia,31904,442,Matched,,Green
2017-06-25,Withdrawal,jcb,Chase,United States,Hawaii,96810,60,Not Matched,Customer Outreach Reqd,Green
2017-03-10,Withdrawal,jcb,Chase,United States,West Virginia,25321,152,Matched,,Yellow
2017-08-06,Withdrawal,jcb,DCU,United States,Colorado,80945,303,Matched,,Red
2017-02-12,Deposit,mastercard,Wells Fargo,United States,Georgia,31422,799,Matched,,Red
2017-04-20,Deposit,jcb,TechCU,United States,Texas,77045,649,Not Matched,Customer Outreach Reqd,Red
2017-03-27,Transfer,mastercard,TechCU,United States,Texas,79977,198,Not Matched,Likely Fraud,Red
2017-07-01,Deposit,switch,Wells Fargo,United States,Alabama,36616,439,Matched,,Yellow
2017-08-05,Transfer,mastercard,Chase,United States,Arizona,85045,539,Matched,,Red
2017-05-05,Withdrawal,jcb,Bank of America,United States,Florida,33499,310,Not Matched,Customer Outreach Reqd,Green
2017-03-11,Withdrawal,instapayment,TechCU,United States,West Virginia,25305,238,Not Matched,Likely Fraud,Red
2017-07-02,Deposit,diners-club-us-ca,TechCU,United States,Virginia,23605,174,Matched,,Green
2017-06-08,Transfer,instapayment,TechCU,United States,California,94154,518,Matched,,Red
2017-01-15,Deposit,laser,Wells Fargo,United States,Texas,77080,334,Not Matched,Customer Outreach Reqd,Yellow
2017-06-16,Transfer,diners-club-international,Chase,United States,California,92862,289,Matched,,Green
2017-01-31,Transfer,jcb,DCU,United States,Arizona,85035,85,Matched,,Green
2017-02-17,Transfer,visa-electron,Wells Fargo,United States,District of Columbia,20530,483,Matched,,Yellow
2017-03-17,Deposit,solo,DCU,United States,California,94605,492,Not Matched,Likely Fraud,Red
2017-07-16,Withdrawal,jcb,Chase,United States,Utah,84130,53,Matched,,Yellow
2017-08-07,Withdrawal,jcb,Wells Fargo,United States,Oklahoma,74184,703,Not Matched,Customer Outreach Reqd,Red
2017-08-20,Withdrawal,americanexpress,Bank of America,United States,Arizona,85045,569,Matched,,Red
2017-03-30,Transfer,bankcard,DCU,United States,California,91186,414,Matched,,Yellow
2017-02-07,Transfer,visa-electron,DCU,United States,Florida,32830,64,Matched,,Red
2017-07-05,Transfer,jcb,DCU,United States,California,92191,381,Not Matched,Need Attention,Yellow
2017-07-02,Deposit,jcb,TechCU,United States,Connecticut,06520,66,Matched,,Green
2017-06-29,Withdrawal,mastercard,Wells Fargo,United States,West Virginia,25326,41,Matched,,Green
2017-04-30,Withdrawal,mastercard,TechCU,United States,Virginia,24014,29,Matched,,Yellow
2017-03-21,Transfer,jcb,DCU,United States,Kansas,67220,594,Not Matched,Need Attention,Yellow
2017-07-26,Withdrawal,jcb,Wells Fargo,United States,Indiana,46814,669,Not Matched,Likely Fraud,Red
2017-03-31,Transfer,jcb,Wells Fargo,United States,Missouri,63169,354,Matched,,Red
2017-04-23,Deposit,visa-electron,DCU,United States,Alabama,35210,636,Matched,,Red
2017-06-16,Withdrawal,jcb,Chase,United States,Kansas,66210,387,Matched,,Yellow
2017-01-09,Withdrawal,instapayment,Chase,United States,Tennessee,37215,797,Not Matched,Need Attention,Red
2017-06-25,Deposit,maestro,Wells Fargo,United States,Texas,77705,144,Not Matched,Need Attention,Yellow
2017-01-19,Withdrawal,jcb,DCU,United States,Pennsylvania,16550,382,Matched,,Red
2017-03-27,Transfer,visa-electron,Chase,United States,Colorado,80223,488,Not Matched,Likely Fraud,Red
2017-03-19,Withdrawal,maestro,Wells Fargo,United States,Louisiana,70033,616,Matched,,Green
2017-03-20,Withdrawal,jcb,DCU,United States,Florida,33487,283,Not Matched,Customer Outreach Reqd,Red
2017-07-17,Transfer,bankcard,Chase,United States,Tennessee,37250,269,Matched,,Red
2017-02-13,Transfer,bankcard,TechCU,United States,Ohio,43605,33,Matched,,Red
2017-06-29,Transfer,jcb,TechCU,United States,Tennessee,38188,356,Not Matched,Need Attention,Yellow
2017-04-30,Transfer,jcb,TechCU,United States,Texas,77010,797,Not Matched,Need Attention,Green
2017-01-25,Withdrawal,bankcard,Chase,United States,Georgia,30130,441,Not Matched,Customer Outreach Reqd,Yellow
2017-05-30,Transfer,diners-club-enroute,TechCU,United States,Alabama,35290,39,Not Matched,Likely Fraud,Red
2017-01-27,Transfer,jcb,Wells Fargo,United States,California,94263,31,Matched,,Red
2017-04-29,Withdrawal,switch,DCU,United States,Texas,79940,552,Matched,,Green
2017-07-25,Withdrawal,maestro,Chase,United States,Florida,32314,67,Matched,,Yellow
2017-03-18,Transfer,jcb,Wells Fargo,United States,Indiana,46239,615,Not Matched,Need Attention,Yellow
2017-02-01,Withdrawal,instapayment,TechCU,United States,New Jersey,08695,664,Matched,,Yellow
2017-08-22,Deposit,diners-club-enroute,Bank of America,United States,Ohio,45243,518,Matched,,Green
2017-01-30,Transfer,diners-club-enroute,TechCU,United States,Georgia,30045,307,Matched,,Red
2017-02-21,Withdrawal,laser,Wells Fargo,United States,California,92710,383,Matched,,Yellow
2017-05-31,Withdrawal,jcb,Wells Fargo,United States,Missouri,63143,700,Matched,,Red
2017-02-13,Transfer,jcb,Chase,United States,Arkansas,72231,183,Not Matched,Likely Fraud,Red
2017-08-19,Withdrawal,jcb,Bank of America,United States,California,90610,651,Matched,,Yellow
2017-07-06,Withdrawal,jcb,Wells Fargo,United States,Minnesota,55487,347,Matched,,Green
2017-06-27,Transfer,instapayment,Bank of America,United States,West Virginia,25716,727,Matched,,Red
2017-07-07,Transfer,jcb,TechCU,United States,California,95823,726,Matched,,Yellow
2017-04-29,Deposit,diners-club-enroute,DCU,United States,Minnesota,55458,267,Not Matched,Need Attention,Green
2017-04-12,Deposit,jcb,Chase,United States,Oklahoma,74108,95,Not Matched,Need Attention,Green
2017-05-09,Withdrawal,jcb,DCU,United States,Minnesota,55412,687,Matched,,Green
2017-06-16,Withdrawal,jcb,TechCU,United States,New York,10029,554,Not Matched,Likely Fraud,Red
2017-05-12,Transfer,visa-electron,Wells Fargo,United States,California,95838,363,Not Matched,Likely Fraud,Red
2017-04-18,Withdrawal,jcb,TechCU,United States,Illinois,61614,86,Not Matched,Customer Outreach Reqd,Green
2017-03-12,Deposit,solo,Wells Fargo,United States,Iowa,50369,480,Not Matched,Likely Fraud,Red
2017-08-11,Withdrawal,china-unionpay,DCU,United States,Ohio,44555,232,Matched,,Green
2017-08-15,Withdrawal,instapayment,DCU,United States,Maryland,20709,274,Not Matched,Need Attention,Red
2017-05-22,Withdrawal,china-unionpay,Bank of America,United States,Georgia,30130,563,Matched,,Green
2017-08-15,Transfer,jcb,TechCU,United States,Illinois,60435,358,Matched,,Red
2017-07-16,Transfer,mastercard,Wells Fargo,United States,Oklahoma,73114,686,Not Matched,Need Attention,Red
2017-03-03,Withdrawal,americanexpress,Chase,United States,Texas,77206,119,Not Matched,Customer Outreach Reqd,Yellow
2017-04-08,Deposit,jcb,Wells Fargo,United States,Nevada,89150,423,Not Matched,Need Attention,Green
2017-03-13,Transfer,jcb,TechCU,United States,Texas,75277,192,Matched,,Yellow
2017-06-23,Withdrawal,diners-club-us-ca,DCU,United States,New Mexico,87115,367,Matched,,Yellow
2017-05-24,Transfer,instapayment,DCU,United States,New York,11254,775,Not Matched,Customer Outreach Reqd,Green
2017-01-09,Deposit,americanexpress,Wells Fargo,United States,Georgia,30386,547,Matched,,Yellow
2017-01-11,Withdrawal,jcb,Chase,United States,Indiana,46239,391,Matched,,Green
2017-07-12,Withdrawal,laser,DCU,United States,New York,12255,511,Matched,,Red
2017-08-29,Transfer,bankcard,DCU,United States,Nebraska,68117,715,Matched,,Green
2017-02-15,Deposit,visa,TechCU,United States,Alabama,36670,192,Not Matched,Likely Fraud,Red
2017-07-17,Deposit,jcb,DCU,United States,Minnesota,55565,142,Matched,,Yellow
2017-07-16,Withdrawal,visa,Bank of America,United States,Michigan,48919,767,Not Matched,Need Attention,Red
2017-06-22,Withdrawal,instapayment,Chase,United States,California,92405,389,Not Matched,Need Attention,Yellow
2017-08-30,Transfer,jcb,DCU,United States,Virginia,23464,31,Not Matched,Customer Outreach Reqd,Yellow
2017-04-13,Withdrawal,diners-club-carte-blanche,Bank of America,United States,Virginia,23509,333,Matched,,Green
2017-02-22,Transfer,jcb,DCU,United States,District of Columbia,20029,548,Matched,,Yellow
